pedestrianId simTime groupId-PID5
103 32.1 1
121 32.1 1
135 32.1 1
140 32.1 0
157 32.1 0
177 32.1 1
180 32.1 1
182 32.1 1
185 32.1 1
186 32.1 1
197 32.1 0
1 32.2 0
9 32.2 0
19 32.2 1
37 32.2 1
41 32.2 1
47 32.2 1
50 32.2 1
79 32.2 1
85 32.2 0
94 32.2 1
107 32.2 1
108 32.2 1
123 32.2 1
125 32.2 1
127 32.2 1
133 32.2 1
161 32.2 1
163 32.2 1
166 32.2 0
170 32.2 1
176 32.2 1
179 32.2 1
184 32.2 1
189 32.2 1
192 32.2 1
194 32.2 0
195 32.2 1
2 32.3 0
8 32.3 0
10 32.3 0
22 32.3 0
48 32.3 1
52 32.3 0
71 32.3 0
75 32.3 1
76 32.3 0
82 32.3 1
90 32.3 1
130 32.3 1
134 32.3 1
137 32.3 0
171 32.3 0
181 32.3 0
199 32.3 1
16 32.4 1
27 32.4 0
67 32.4 1
73 32.4 1
77 32.4 1
80 32.4 0
83 32.4 1
89 32.4 1
100 32.4 0
138 32.4 0
146 32.4 0
165 32.4 1
169 32.4 0
173 32.4 1
175 32.4 1
191 32.4 1
196 32.4 0
198 32.4 1
46 32.5 1
91 32.5 0
97 32.5 1
101 32.5 1
118 32.5 1
120 32.5 1
124 32.5 1
128 32.5 1
132 32.5 0
136 32.5 1
147 32.5 1
155 32.5 1
162 32.5 1
17 32.6 1
24 32.6 0
33 32.6 1
34 32.6 1
59 32.6 1
63 32.6 1
66 32.6 1
74 32.6 1
87 32.6 1
93 32.6 1
96 32.6 1
102 32.6 1
103 32.6 1
105 32.6 0
114 32.6 1
115 32.6 0
119 32.6 1
126 32.6 1
140 32.6 0
145 32.6 1
156 32.6 1
158 32.6 1
167 32.6 1
182 32.6 1
183 32.6 1
3 32.7 0
18 32.7 1
28 32.7 1
54 32.7 1
60 32.7 0
65 32.7 1
70 32.7 1
72 32.7 1
78 32.7 1
86 32.7 1
95 32.7 1
98 32.7 1
110 32.7 1
121 32.7 1
131 32.7 1
148 32.7 1
153 32.7 1
161 32.7 1
177 32.7 1
180 32.7 1
185 32.7 1
186 32.7 1
197 32.7 0
1 32.8 0
5 32.8 0
9 32.8 0
37 32.8 1
71 32.8 0
76 32.8 0
81 32.8 1
94 32.8 1
107 32.8 1
108 32.8 1
123 32.8 1
127 32.8 1
133 32.8 1
135 32.8 1
152 32.8 1
163 32.8 1
166 32.8 0
170 32.8 1
176 32.8 1
179 32.8 1
184 32.8 1
189 32.8 1
192 32.8 1
199 32.8 1
2 32.9 0
8 32.9 0
10 32.9 0
19 32.9 1
22 32.9 0
47 32.9 1
48 32.9 1
50 32.9 1
52 32.9 0
67 32.9 1
77 32.9 1
79 32.9 1
82 32.9 1
85 32.9 0
90 32.9 1
125 32.9 1
134 32.9 1
171 32.9 0
191 32.9 1
194 32.9 0
195 32.9 1
16 33.0 1
73 33.0 1
75 33.0 1
80 33.0 0
83 33.0 1
89 33.0 1
97 33.0 1
100 33.0 0
130 33.0 1
137 33.0 0
138 33.0 0
146 33.0 0
155 33.0 1
165 33.0 1
169 33.0 0
173 33.0 1
175 33.0 1
196 33.0 0
27 33.1 0
87 33.1 1
96 33.1 1
101 33.1 1
103 33.1 1
105 33.1 0
118 33.1 1
124 33.1 1
128 33.1 1
132 33.1 0
158 33.1 1
181 33.1 0
17 33.2 1
24 33.2 0
33 33.2 1
46 33.2 1
65 33.2 1
66 33.2 1
93 33.2 1
102 33.2 1
120 33.2 1
126 33.2 1
136 33.2 1
162 33.2 1
167 33.2 1
182 33.2 1
3 33.3 0
18 33.3 1
28 33.3 1
60 33.3 0
63 33.3 1
72 33.3 1
78 33.3 1
94 33.3 1
95 33.3 1
114 33.3 1
119 33.3 1
121 33.3 1
145 33.3 1
153 33.3 1
156 33.3 1
161 33.3 1
166 33.3 0
177 33.3 1
179 33.3 1
180 33.3 1
184 33.3 1
185 33.3 1
197 33.3 0
199 33.3 1
5 33.4 0
34 33.4 1
54 33.4 1
71 33.4 0
76 33.4 0
81 33.4 1
86 33.4 1
108 33.4 1
110 33.4 1
123 33.4 1
127 33.4 1
133 33.4 1
148 33.4 1
170 33.4 1
171 33.4 0
176 33.4 1
192 33.4 1
1 33.5 0
2 33.5 0
16 33.5 1
22 33.5 0
47 33.5 1
48 33.5 1
50 33.5 1
52 33.5 0
67 33.5 1
70 33.5 1
77 33.5 1
82 33.5 1
83 33.5 1
85 33.5 0
90 33.5 1
107 33.5 1
115 33.5 0
131 33.5 1
134 33.5 1
163 33.5 1
169 33.5 0
189 33.5 1
191 33.5 1
195 33.5 1
8 33.6 0
10 33.6 0
19 33.6 1
73 33.6 1
75 33.6 1
80 33.6 0
89 33.6 1
97 33.6 1
98 33.6 1
100 33.6 0
124 33.6 1
125 33.6 1
135 33.6 1
138 33.6 0
146 33.6 0
155 33.6 1
158 33.6 1
165 33.6 1
173 33.6 1
175 33.6 1
194 33.6 0
196 33.6 0
24 33.7 0
33 33.7 1
79 33.7 1
87 33.7 1
96 33.7 1
102 33.7 1
103 33.7 1
118 33.7 1
128 33.7 1
130 33.7 1
182 33.7 1
17 33.8 1
27 33.8 0
46 33.8 1
65 33.8 1
66 33.8 1
93 33.8 1
101 33.8 1
126 33.8 1
132 33.8 0
137 33.8 0
152 33.8 1
161 33.8 1
162 33.8 1
184 33.8 1
199 33.8 1
28 33.9 1
63 33.9 1
71 33.9 0
94 33.9 1
95 33.9 1
119 33.9 1
120 33.9 1
121 33.9 1
127 33.9 1
133 33.9 1
166 33.9 0
167 33.9 1
170 33.9 1
177 33.9 1
179 33.9 1
185 33.9 1
197 33.9 0
3 34.0 0
60 34.0 0
72 34.0 1
76 34.0 0
78 34.0 1
108 34.0 1
114 34.0 1
123 34.0 1
136 34.0 1
145 34.0 1
148 34.0 1
153 34.0 1
156 34.0 1
171 34.0 0
180 34.0 1
181 34.0 0
192 34.0 1
5 34.1 0
16 34.1 1
47 34.1 1
48 34.1 1
52 34.1 0
54 34.1 1
77 34.1 1
81 34.1 1
82 34.1 1
83 34.1 1
85 34.1 0
86 34.1 1
97 34.1 1
124 34.1 1
134 34.1 1
169 34.1 0
176 34.1 1
191 34.1 1
195 34.1 1
2 34.2 0
34 34.2 1
50 34.2 1
75 34.2 1
80 34.2 0
89 34.2 1
100 34.2 0
103 34.2 1
107 34.2 1
110 34.2 1
125 34.2 1
128 34.2 1
138 34.2 0
146 34.2 0
155 34.2 1
158 34.2 1
163 34.2 1
165 34.2 1
173 34.2 1
175 34.2 1
182 34.2 1
189 34.2 1
194 34.2 0
8 34.3 0
19 34.3 1
24 34.3 0
33 34.3 1
65 34.3 1
66 34.3 1
70 34.3 1
73 34.3 1
87 34.3 1
102 34.3 1
115 34.3 0
131 34.3 1
135 34.3 1
196 34.3 0
46 34.4 1
79 34.4 1
93 34.4 1
98 34.4 1
118 34.4 1
126 34.4 1
130 34.4 1
161 34.4 1
177 34.4 1
179 34.4 1
184 34.4 1
199 34.4 1
27 34.5 0
28 34.5 1
94 34.5 1
95 34.5 1
101 34.5 1
119 34.5 1
127 34.5 1
132 34.5 0
133 34.5 1
137 34.5 0
162 34.5 1
170 34.5 1
185 34.5 1
197 34.5 0
3 34.6 0
16 34.6 1
63 34.6 1
72 34.6 1
76 34.6 0
77 34.6 1
108 34.6 1
114 34.6 1
120 34.6 1
123 34.6 1
153 34.6 1
156 34.6 1
167 34.6 1
180 34.6 1
191 34.6 1
192 34.6 1
5 34.7 0
48 34.7 1
60 34.7 0
78 34.7 1
81 34.7 1
82 34.7 1
83 34.7 1
97 34.7 1
103 34.7 1
134 34.7 1
136 34.7 1
145 34.7 1
148 34.7 1
155 34.7 1
158 34.7 1
176 34.7 1
195 34.7 1
24 34.8 0
50 34.8 1
85 34.8 0
86 34.8 1
87 34.8 1
89 34.8 1
100 34.8 0
102 34.8 1
128 34.8 1
138 34.8 0
146 34.8 0
152 34.8 1
163 34.8 1
165 34.8 1
175 34.8 1
182 34.8 1
33 34.9 1
54 34.9 1
65 34.9 1
66 34.9 1
73 34.9 1
75 34.9 1
107 34.9 1
110 34.9 1
125 34.9 1
173 34.9 1
179 34.9 1
181 34.9 0
189 34.9 1
194 34.9 0
196 34.9 0
199 34.9 1
8 35.0 0
46 35.0 1
118 35.0 1
126 35.0 1
177 35.0 1
197 35.0 0
19 35.1 1
28 35.1 1
34 35.1 1
70 35.1 1
93 35.1 1
94 35.1 1
95 35.1 1
101 35.1 1
108 35.1 1
115 35.1 0
119 35.1 1
132 35.1 0
133 35.1 1
135 35.1 1
162 35.1 1
3 35.2 0
16 35.2 1
27 35.2 0
77 35.2 1
79 35.2 1
83 35.2 1
97 35.2 1
98 35.2 1
123 35.2 1
130 35.2 1
131 35.2 1
167 35.2 1
180 35.2 1
191 35.2 1
192 35.2 1
48 35.3 1
60 35.3 0
63 35.3 1
72 35.3 1
82 35.3 1
114 35.3 1
120 35.3 1
134 35.3 1
137 35.3 0
138 35.3 0
153 35.3 1
155 35.3 1
156 35.3 1
176 35.3 1
182 35.3 1
24 35.4 0
65 35.4 1
78 35.4 1
81 35.4 1
85 35.4 0
86 35.4 1
87 35.4 1
100 35.4 0
102 35.4 1
128 35.4 1
136 35.4 1
145 35.4 1
148 35.4 1
165 35.4 1
175 35.4 1
195 35.4 1
199 35.4 1
33 35.5 1
50 35.5 1
66 35.5 1
73 35.5 1
75 35.5 1
107 35.5 1
163 35.5 1
173 35.5 1
179 35.5 1
194 35.5 0
196 35.5 0
54 35.6 1
125 35.6 1
177 35.6 1
189 35.6 1
197 35.6 0
8 35.7 0
16 35.7 1
28 35.7 1
93 35.7 1
95 35.7 1
97 35.7 1
108 35.7 1
110 35.7 1
118 35.7 1
119 35.7 1
133 35.7 1
162 35.7 1
181 35.7 0
191 35.7 1
19 35.8 1
83 35.8 1
101 35.8 1
123 35.8 1
132 35.8 0
135 35.8 1
152 35.8 1
155 35.8 1
192 35.8 1
3 35.9 0
27 35.9 0
34 35.9 1
63 35.9 1
70 35.9 1
79 35.9 1
82 35.9 1
87 35.9 1
102 35.9 1
114 35.9 1
115 35.9 0
130 35.9 1
134 35.9 1
167 35.9 1
175 35.9 1
180 35.9 1
182 35.9 1
24 36.0 0
60 36.0 0
65 36.0 1
72 36.0 1
81 36.0 1
98 36.0 1
120 36.0 1
128 36.0 1
131 36.0 1
137 36.0 0
153 36.0 1
156 36.0 1
176 36.0 1
179 36.0 1
195 36.0 1
199 36.0 1
33 36.1 1
50 36.1 1
66 36.1 1
73 36.1 1
75 36.1 1
78 36.1 1
85 36.1 0
86 36.1 1
100 36.1 0
136 36.1 1
145 36.1 1
148 36.1 1
163 36.1 1
173 36.1 1
196 36.1 0
107 36.2 1
125 36.2 1
177 36.2 1
194 36.2 0
197 36.2 0
16 36.3 1
28 36.3 1
54 36.3 1
83 36.3 1
93 36.3 1
97 36.3 1
108 36.3 1
118 36.3 1
189 36.3 1
8 36.4 0
110 36.4 1
119 36.4 1
123 36.4 1
155 36.4 1
162 36.4 1
182 36.4 1
3 36.5 0
19 36.5 1
24 36.5 0
65 36.5 1
82 36.5 1
87 36.5 1
101 36.5 1
102 36.5 1
132 36.5 0
167 36.5 1
175 36.5 1
179 36.5 1
180 36.5 1
192 36.5 1
199 36.5 1
27 36.6 0
63 36.6 1
72 36.6 1
114 36.6 1
130 36.6 1
134 36.6 1
135 36.6 1
156 36.6 1
176 36.6 1
181 36.6 0
195 36.6 1
33 36.7 1
34 36.7 1
60 36.7 0
70 36.7 1
75 36.7 1
79 36.7 1
81 36.7 1
85 36.7 0
115 36.7 0
120 36.7 1
148 36.7 1
173 36.7 1
177 36.7 1
196 36.7 0
16 36.8 1
50 36.8 1
73 36.8 1
78 36.8 1
86 36.8 1
97 36.8 1
131 36.8 1
136 36.8 1
137 36.8 0
145 36.8 1
152 36.8 1
163 36.8 1
194 36.8 0
197 36.8 0
28 36.9 1
83 36.9 1
98 36.9 1
107 36.9 1
108 36.9 1
125 36.9 1
54 37.0 1
87 37.0 1
118 37.0 1
119 37.0 1
155 37.0 1
162 37.0 1
182 37.0 1
189 37.0 1
8 37.1 0
65 37.1 1
101 37.1 1
102 37.1 1
132 37.1 0
175 37.1 1
179 37.1 1
180 37.1 1
192 37.1 1
3 37.2 0
63 37.2 1
110 37.2 1
134 37.2 1
167 37.2 1
176 37.2 1
19 37.3 1
33 37.3 1
60 37.3 0
72 37.3 1
81 37.3 1
114 37.3 1
130 37.3 1
135 37.3 1
156 37.3 1
195 37.3 1
73 37.4 1
75 37.4 1
86 37.4 1
108 37.4 1
120 37.4 1
148 37.4 1
181 37.4 0
196 37.4 0
28 37.5 1
34 37.5 1
50 37.5 1
78 37.5 1
79 37.5 1
115 37.5 0
125 37.5 1
136 37.5 1
137 37.5 0
145 37.5 1
155 37.5 1
163 37.5 1
182 37.5 1
194 37.5 0
70 37.6 1
87 37.6 1
102 37.6 1
107 37.6 1
118 37.6 1
119 37.6 1
131 37.6 1
162 37.6 1
179 37.6 1
8 37.7 0
98 37.7 1
175 37.7 1
189 37.7 1
3 37.8 0
54 37.8 1
101 37.8 1
132 37.8 0
134 37.8 1
152 37.8 1
180 37.8 1
33 37.9 1
72 37.9 1
110 37.9 1
156 37.9 1
167 37.9 1
176 37.9 1
195 37.9 1
19 38.0 1
60 38.0 0
75 38.0 1
81 38.0 1
108 38.0 1
130 38.0 1
182 38.0 1
196 38.0 0
28 38.1 1
50 38.1 1
86 38.1 1
120 38.1 1
135 38.1 1
148 38.1 1
163 38.1 1
78 38.2 1
79 38.2 1
102 38.2 1
118 38.2 1
119 38.2 1
125 38.2 1
136 38.2 1
145 38.2 1
194 38.2 0
34 38.3 1
107 38.3 1
115 38.3 0
137 38.3 0
175 38.3 1
181 38.3 0
189 38.3 1
3 38.4 0
8 38.4 0
70 38.4 1
131 38.4 1
134 38.4 1
180 38.4 1
33 38.5 1
54 38.5 1
98 38.5 1
101 38.5 1
132 38.5 0
167 38.5 1
176 38.5 1
195 38.5 1
75 38.6 1
81 38.6 1
108 38.6 1
156 38.6 1
182 38.6 1
196 38.6 0
19 38.7 1
28 38.7 1
60 38.7 0
102 38.7 1
110 38.7 1
130 38.7 1
50 38.8 1
78 38.8 1
86 38.8 1
119 38.8 1
120 38.8 1
135 38.8 1
148 38.8 1
152 38.8 1
163 38.8 1
194 38.8 0
107 38.9 1
118 38.9 1
125 38.9 1
136 38.9 1
145 38.9 1
175 38.9 1
79 39.0 1
134 39.0 1
137 39.0 0
180 39.0 1
189 39.0 1
3 39.1 0
8 39.1 0
33 39.1 1
34 39.1 1
115 39.1 0
132 39.1 0
176 39.1 1
182 39.1 1
195 39.1 1
54 39.2 1
70 39.2 1
75 39.2 1
108 39.2 1
131 39.2 1
167 39.2 1
181 39.2 0
28 39.3 1
60 39.3 0
81 39.3 1
102 39.3 1
50 39.4 1
98 39.4 1
110 39.4 1
130 39.4 1
19 39.5 1
78 39.5 1
86 39.5 1
118 39.5 1
119 39.5 1
120 39.5 1
148 39.5 1
163 39.5 1
175 39.5 1
107 39.6 1
135 39.6 1
136 39.6 1
145 39.6 1
180 39.6 1
3 39.7 0
79 39.7 1
182 39.7 1
189 39.7 1
8 39.8 0
102 39.8 1
132 39.8 0
137 39.8 0
152 39.8 1
195 39.8 1
28 39.9 1
34 39.9 1
75 39.9 1
81 39.9 1
115 39.9 0
54 40.0 1
60 40.0 0
70 40.0 1
131 40.0 1
181 40.0 0
50 40.1 1
86 40.1 1
119 40.1 1
148 40.1 1
163 40.1 1
19 40.2 1
78 40.2 1
98 40.2 1
110 40.2 1
118 40.2 1
120 40.2 1
182 40.2 1
107 40.3 1
135 40.3 1
136 40.3 1
102 40.4 1
145 40.4 1
189 40.4 1
195 40.4 1
8 40.5 0
75 40.5 1
79 40.5 1
132 40.5 0
137 40.5 0
81 40.6 1
50 40.7 1
54 40.7 1
60 40.7 0
115 40.7 0
34 40.8 1
70 40.8 1
118 40.8 1
131 40.8 1
148 40.8 1
152 40.8 1
163 40.8 1
182 40.8 1
19 40.9 1
78 40.9 1
110 40.9 1
120 40.9 1
181 40.9 0
98 41.0 1
107 41.0 1
136 41.0 1
195 41.0 1
75 41.1 1
132 41.1 0
135 41.1 1
145 41.1 1
8 41.2 0
79 41.2 1
81 41.2 1
137 41.3 0
182 41.3 1
50 41.4 1
54 41.4 1
115 41.5 0
148 41.5 1
163 41.5 1
34 41.6 1
70 41.6 1
78 41.6 1
107 41.6 1
120 41.6 1
131 41.6 1
19 41.7 1
75 41.7 1
110 41.7 1
195 41.7 1
98 41.8 1
135 41.8 1
136 41.8 1
145 41.8 1
152 41.8 1
181 41.8 0
8 41.9 0
81 41.9 1
79 42.0 1
137 42.0 0
50 42.1 1
54 42.1 1
148 42.2 1
78 42.3 1
107 42.3 1
115 42.3 0
195 42.3 1
34 42.4 1
110 42.4 1
131 42.4 1
8 42.5 0
70 42.5 1
81 42.5 1
145 42.5 1
135 42.6 1
181 42.6 0
98 42.7 1
137 42.7 0
79 42.8 1
148 42.8 1
152 42.8 1
54 42.9 1
195 42.9 1
107 43.0 1
115 43.1 0
8 43.2 0
34 43.2 1
81 43.2 1
110 43.2 1
131 43.2 1
145 43.2 1
70 43.3 1
135 43.3 1
79 43.5 1
98 43.5 1
137 43.5 0
148 43.5 1
181 43.5 0
195 43.5 1
54 43.6 1
107 43.7 1
81 43.8 1
152 43.8 1
8 43.9 0
110 43.9 1
115 43.9 0
145 43.9 1
34 44.0 1
131 44.0 1
70 44.1 1
135 44.1 1
137 44.2 0
54 44.3 1
79 44.3 1
98 44.3 1
181 44.4 0
8 44.6 0
145 44.6 1
110 44.7 1
115 44.7 0
34 44.8 1
135 44.8 1
152 44.8 1
70 44.9 1
131 44.9 1
54 45.0 1
79 45.0 1
137 45.0 0
98 45.2 1
181 45.2 0
8 45.3 0
145 45.3 1
110 45.4 1
115 45.5 0
34 45.6 1
135 45.6 1
70 45.7 1
131 45.7 1
137 45.7 0
54 45.8 1
79 45.8 1
152 45.8 1
98 46.0 1
145 46.0 1
181 46.1 0
110 46.2 1
115 46.3 0
34 46.5 1
54 46.5 1
79 46.5 1
131 46.5 1
145 46.7 1
98 46.8 1
152 46.8 1
110 46.9 1
181 46.9 0
54 47.2 1
115 47.2 0
34 47.3 1
79 47.3 1
145 47.4 1
98 47.6 1
110 47.7 1
152 47.8 1
181 47.8 0
54 47.9 1
79 48.0 1
115 48.0 0
34 48.1 1
145 48.1 1
98 48.5 1
54 48.7 1
181 48.7 0
79 48.8 1
115 48.8 0
145 48.8 1
152 48.8 1
34 48.9 1
98 49.3 1
54 49.4 1
145 49.5 1
181 49.5 0
79 49.6 1
115 49.6 0
34 49.7 1
152 49.8 1
54 50.1 1
145 50.2 1
115 50.4 0
181 50.4 0
34 50.5 1
54 50.8 1
152 50.8 1
145 50.9 1
115 51.2 0
181 51.3 0
34 51.4 1
54 51.6 1
145 51.7 1
152 51.8 1
115 52.0 0
181 52.1 0
34 52.2 1
145 52.4 1
115 52.8 0
152 52.8 1
34 53.0 1
181 53.0 0
145 53.1 1
115 53.6 0
34 53.8 1
145 53.8 1
152 53.8 1
181 53.8 0
115 54.4 0
152 54.8 1
152 55.8 1
152 56.8 1
152 57.8 1
152 58.8 1
152 59.8 1
152 60.8 1
152 61.8 1
